Employee Name,Employee Number,MarriedID,MaritalStatusID,Age,Pay Rate,State,Zip,DOB,Gender,MaritalDesc,CitizenDesc,Hispanic/Latino,RaceDesc,Date of Hire,Days Employed,Date of Termination
Adinolfi Wilson  K,1409070522,0,0,34,20,MA,1960,7/10/1983,Male,Single,US Citizen,No,White,7/5/2011,2336,
Ait Sidi Karthikeyan   ,1307060199,1,1,43,62,MA,2148,5/5/1975,Male,Married,US Citizen,No,White,3/30/2015,444,6/16/2016
Akinkuolie Sarah,1005019209,1,1,29,29,MA,1810,9/19/1988,Female,Married,US Citizen,No,White,7/5/2011,447,9/24/2012
AlagbeTrina,1011022883,1,1,29,21,MA,1886,9/27/1988,Female,Married,US Citizen,No,White,1/7/2008,3611,
Albert Michael  ,1501072311,0,2,49,54.5,MA,2169,10/10/1968,Male,Divorced,US Citizen,No,White,8/1/2011,2309,
Anderson Carol ,1001417624,0,2,28,16,MA,2169,9/8/1989,Female,Divorced,US Citizen,No,White,7/11/2011,57,9/6/2011
Anderson Linda  ,1304055947,0,0,41,23,MA,1844,5/22/1977,Female,Single,US Citizen,No,White,1/9/2012,2148,
Andreola Colby,1107027358,0,0,39,47.6,MA,2110,5/24/1979,Female,Single,US Citizen,No,White,11/10/2014,1112,
Athwal Sam,1301052124,0,4,35,22,MA,2199,2/18/1983,Male,Widowed,US Citizen,No,White,9/30/2013,1518,
Bachiochi Linda,1212051409,0,0,48,22,MA,1902,2/11/1970,Female,Single,US Citizen,No,Two or more races,7/6/2009,3065,
Bacong Alejandro ,1212052023,0,2,30,45,MA,1886,1/7/1988,Male,Divorced,US Citizen,No,White,1/5/2015,1056,
Baczenski Rachael  ,1307060083,1,1,44,17,MA,1902,1/12/1974,Female,Married,US Citizen,Yes,Hispanic,1/10/2011,2,1/12/2011
Barbara Thomas,1312063507,1,1,44,22,MA,2062,2/21/1974,Male,Married,US Citizen,Yes,Asian,4/2/2012,170,9/19/2012
Barone Francesco  A,1101023679,0,0,34,16.76,MA,1810,7/20/1983,Male,Single,US Citizen,No,Two or more races,2/20/2012,2106,
Barton Nader,1212051962,0,2,40,18,MA,2747,7/15/1977,Male,Divorced,US Citizen,No,White,9/24/2012,194,4/6/2013
Beak Kimberly  ,1303054329,1,1,52,27,MA,2145,4/17/1966,Female,Married,US Citizen,No,White,7/21/2016,493,
Beatrice Courtney ,1403066194,0,0,47,22,MA,1915,10/27/1970,Female,Single,Eligible NonCitizen,No,White,4/4/2011,2428,
Becker Renee,1102024056,0,0,32,43,MA,2026,4/4/1986,Female,Single,US Citizen,Yes,White,7/7/2014,432,9/12/2015
Becker Scott,1110029777,0,0,39,17,MA,2452,4/6/1979,Male,Single,US Citizen,No,Asian,7/8/2013,1602,
Bernstein Sean,1109029366,0,0,47,16,MA,2072,12/22/1970,Male,Single,US Citizen,Yes,White,4/2/2012,2064,
Biden Lowan  M,1412071844,0,2,59,22,MA,2027,12/27/1958,Female,Divorced,US Citizen,No,Asian,8/19/2013,1560,
Billis Helen,1308060366,1,1,28,16,MA,2031,9/1/1989,Female,Married,US Citizen,No,White,7/7/2014,1238,
Blount Dianna,1403066125,0,0,27,27,MA,2171,9/21/1990,Female,Single,US Citizen,No,White,4/4/2011,2428,
Bondwell Betsy,1008021030,0,0,51,26,MA,2210,1/16/1967,Female,Single,US Citizen,No,White,1/10/2011,1180,4/4/2014
Boutwell Bonalyn,1307060188,1,1,31,34.95,MA,2468,4/4/1987,Female,Married,US Citizen,No,Asian,2/16/2015,1014,
Bozzi Charles,1303054580,0,0,48,50.5,MA,1901,3/10/1970,Male,Single,US Citizen,No,Asian,9/30/2013,311,8/7/2014
Bramante Elisa,1006020066,0,0,35,60,MA,2030,3/19/1983,Female,Single,US Citizen,No,Black or African American,1/5/2009,3247,
Brill Donna,1406068293,1,1,27,20,MA,1701,8/24/1990,Female,Married,US Citizen,No,White,4/2/2012,439,6/15/2013
Brown Mia,1103024456,1,1,30,28.5,MA,1450,11/24/1987,Female,Married,US Citizen,No,Black or African American,10/27/2008,3317,
Buccheri Joseph  ,1101023457,0,0,34,22,MA,1013,7/28/1983,Male,Single,US Citizen,No,White,9/29/2014,1154,
Buck Edward,1504073313,1,1,42,55,MA,2330,7/7/1975,Male,Married,US Citizen,No,White,9/29/2014,1154,
Bugali Josephine ,1408069635,0,3,48,20,MA,2043,10/30/1969,Female,Separated,US Citizen,No,Black or African American,11/11/2013,1476,
Bunbury Jessica,1504073368,1,1,54,55,VA,21851,6/1/1964,Female,Married,Eligible NonCitizen,No,Black or African American,8/15/2011,1083,8/2/2014
Burke Joelle,1011022820,0,0,38,25,MA,2148,3/2/1980,Female,Single,US Citizen,No,Black or African American,3/5/2012,2092,
Burkett Benjamin ,1301052449,1,1,40,26,MA,1890,8/19/1977,Male,Married,US Citizen,No,White,4/4/2011,2428,
Butler Webster  L,1110029990,0,0,34,55,MA,2169,8/9/1983,Male,Single,US Citizen,No,White,1/28/2016,668,
Carabbio Judith,1101023577,0,0,31,56,MA,2132,4/5/1987,Female,Single,US Citizen,No,White,11/11/2013,1476,
Carey Michael  ,1311063114,0,0,35,20,MA,1701,2/2/1983,Male,Single,US Citizen,No,Black or African American,3/31/2014,1336,
Carr Claudia  N,1010022337,0,0,31,61.3,MA,1886,6/6/1986,Female,Single,US Citizen,No,Black or African American,6/30/2016,514,
Carter Michelle ,1403065721,0,0,55,55,VT,5664,5/15/1963,Female,Single,US Citizen,No,White,8/18/2014,1196,
Chace Beatrice ,1208048062,0,0,67,16,MA,2763,1/2/1951,Female,Single,US Citizen,No,White,9/29/2014,1154,
Champaigne Brian,1009919920,1,1,46,63.5,MA,2045,2/9/1972,Male,Married,US Citizen,No,White,9/6/2016,446,
Chan Lin,1305057282,0,0,39,19.5,MA,2170,2/12/1979,Female,Single,US Citizen,No,White,5/12/2014,1294,
Chang Donovan  E,1111030129,0,0,34,22,MA,1845,8/24/1983,Male,Single,US Citizen,No,White,7/8/2013,1602,
Chivukula Enola,1101023394,0,0,34,21,MA,1775,8/27/1983,Female,Single,US Citizen,No,White,6/27/2011,1602,11/15/2015
Cierpiszewski Caroline  ,1012023295,0,0,30,22,MA,2044,5/31/1988,Female,Single,Non-Citizen,No,Black or African American,10/3/2011,2246,
